store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
h182,2024-05-22,173.8,wednesday,False,normal_weekday,193.31,201.45000000000002,174.0075,-19.50999999999999,-10.092597382442705,-27.650000000000006,-13.725490196078432,-0.2074999999999818,-0.11924773357469179,201.45000000000002
h182,2024-05-23,169.45,thursday,False,normal_weekday,173.8,200.73571428571427,166.6425,-4.350000000000023,-2.5028768699654904,-31.285714285714278,-15.585524677080736,2.807499999999976,1.6847442879217343,200.73571428571427
h182,2024-05-24,179.89000000000001,friday,False,normal_weekday,169.45,200.48571428571427,180.375,10.440000000000026,6.161109471820612,-20.59571428571425,-10.27290865042039,-0.4849999999999852,-0.2688842688842607,200.48571428571427
h182,2024-05-25,239.33,saturday,True,weekend,179.89000000000001,199.66857142857143,228.6025,59.44,33.04241480904997,39.66142857142859,19.863631160208353,10.72750000000002,4.692643343795462,228.6025
h182,2024-05-26,242.32,sunday,True,weekend,239.33,199.29,240.615,2.9899999999999807,1.249321021184131,43.03,21.59165035877365,1.704999999999984,0.7086008769195536,240.615
h182,2024-05-27,210.67,monday,False,normal_weekday,242.32,197.43714285714285,178.65,-31.650000000000006,-13.061241333773527,13.232857142857142,6.702313937166259,32.01999999999998,17.92331374195353,242.32
h182,2024-05-28,185.1,tuesday,False,normal_weekday,210.67,201.25285714285715,186.85500000000002,-25.569999999999993,-12.137466179332602,-16.152857142857158,-8.026150471688076,-1.7550000000000239,-0.9392309544834356,210.67
h182,2024-05-29,162.37,wednesday,False,normal_weekday,185.1,200.07999999999998,179.7375,-22.72999999999999,-12.279848730415987,-37.70999999999998,-18.84746101559375,-17.367500000000007,-9.662702552333267,200.07999999999998
h182,2024-05-30,176.69,thursday,False,normal_weekday,162.37,198.44714285714286,169.2,14.319999999999993,8.819363182853971,-21.757142857142867,-10.963696702252493,7.490000000000009,4.4267139479905495,198.44714285714286
h182,2024-05-31,183.99,friday,False,normal_weekday,176.69,199.48142857142858,182.11,7.300000000000011,4.13152979795122,-15.491428571428571,-7.765850025423061,1.8799999999999955,1.0323430893416041,199.48142857142858
h182,2024-06-01,221.14,saturday,True,weekend,183.99,200.06714285714287,230.6975,37.14999999999998,20.191314745366583,21.072857142857117,10.532892528936701,-9.557500000000005,-4.142871075759384,230.6975
h182,2024-06-02,229.76,sunday,True,weekend,221.14,197.46857142857144,257.5775,8.620000000000005,3.8979831780772383,32.291428571428554,16.352692652718687,-27.817499999999995,-10.79966223757898,257.5775
h182,2024-06-03,174.19,monday,False,normal_weekday,229.76,195.67428571428573,194.2675,-55.56999999999999,-24.18610724233983,-21.484285714285733,-10.979616271938799,-20.077500000000015,-10.334976256965273,229.76
h182,2024-06-04,179.52,tuesday,False,normal_weekday,174.19,190.46285714285713,188.565,5.3300000000000125,3.0598771456455665,-10.942857142857122,-5.745402178152459,-9.044999999999987,-4.79675443481027,190.46285714285713
h182,2024-06-05,167.9,wednesday,False,normal_weekday,179.52,189.6657142857143,169.4875,-11.620000000000005,-6.47281639928699,-21.765714285714296,-11.475829655182807,-1.5875000000000057,-0.9366472453720808,189.6657142857143
h182,2024-06-06,159.23,thursday,False,normal_weekday,167.9,190.4557142857143,174.34,-8.670000000000016,-5.163787969029193,-31.225714285714304,-16.39526249071776,-15.110000000000014,-8.666972582310436,190.4557142857143
h182,2024-06-07,162.5,friday,False,normal_weekday,159.23,187.96142857142857,184.3675,3.2700000000000102,2.053633109338699,-25.46142857142857,-13.546092283371209,-21.867500000000007,-11.860821457144024,187.96142857142857
h182,2024-06-08,227.17000000000002,saturday,True,dragon_boat_period,162.5,184.89142857142855,232.3875,64.67000000000002,39.796923076923086,42.27857142857147,22.86670169365808,-5.217499999999973,-2.2451723952449996,232.3875
h182,2024-06-09,207.4,sunday,True,dragon_boat_period,227.17000000000002,185.75285714285715,250.4925,-19.77000000000001,-8.702733635603296,21.647142857142853,11.65373345535927,-43.0925,-17.203109873549106,250.4925
h182,2024-06-10,253.09,monday,False,dragon_boat_period,207.4,182.55857142857144,190.33999999999997,45.69,22.029893924783025,70.53142857142856,38.63495864340993,62.75000000000003,32.96732163496902,207.4
h182,2024-06-11,187.85,tuesday,False,normal_weekday,253.09,193.82999999999998,185.7525,-65.24000000000001,-25.777391441779606,-5.97999999999999,-3.085177733065052,2.0974999999999966,1.1291907242163615,253.09
h182,2024-06-12,165.28,wednesday,False,normal_weekday,187.85,195.02,170.7175,-22.569999999999993,-12.014905509715195,-29.74000000000001,-15.249717977643323,-5.4375,-3.1850864732672393,195.02
h182,2024-06-13,160.54,thursday,False,normal_weekday,165.28,194.6457142857143,169.14249999999998,-4.740000000000009,-2.867860600193616,-34.1057142857143,-17.52194463200541,-8.602499999999992,-5.085948238910974,194.6457142857143
h182,2024-06-14,178.68,friday,False,normal_weekday,160.54,194.83285714285714,177.9975,18.140000000000015,11.299364644325411,-16.15285714285713,-8.29062273157211,0.6825000000000045,0.3834323515779742,194.83285714285714
h182,2024-06-15,227.86,saturday,True,weekend,178.68,197.1442857142857,232.405,49.18000000000001,27.5240653682561,30.715714285714313,15.580321881725508,-4.5449999999999875,-1.955637787483052,232.405
h182,2024-06-16,226.24,sunday,True,weekend,227.86,197.24285714285716,233.6925,-1.6200000000000045,-0.7109628719389118,28.997142857142848,14.70123850220902,-7.452499999999986,-3.18901975887116,233.6925
h182,2024-06-17,168.8,monday,False,normal_weekday,226.24,199.93428571428572,205.4775,-57.44,-25.388967468175387,-31.13428571428571,-15.57225945667862,-36.67749999999998,-17.849886240585946,226.24
h182,2024-06-18,179.26,tuesday,False,normal_weekday,168.8,187.89285714285714,186.445,10.45999999999998,6.196682464454964,-8.632857142857148,-4.594563771146173,-7.185000000000002,-3.8536833918850077,187.89285714285714
h182,2024-06-19,203.0,wednesday,False,normal_weekday,179.26,186.66571428571427,167.3375,23.74000000000001,13.24333370523263,16.334285714285727,8.750554849769648,35.662499999999994,21.311720325689098,186.66571428571427
h182,2024-06-20,189.0,thursday,False,normal_weekday,203.0,192.0542857142857,166.4775,-14.0,-6.896551724137931,-3.0542857142856974,-1.5903241642987758,22.522500000000008,13.52885525070956,203.0
h182,2024-06-21,215.26,friday,False,normal_weekday,189.0,196.11999999999998,176.26500000000001,26.25999999999999,13.894179894179889,19.140000000000015,9.759331021823382,38.994999999999976,22.12293989164041,196.11999999999998
h182,2024-06-22,235.47,saturday,True,weekend,215.26,201.34571428571425,228.875,20.210000000000008,9.38864628820961,34.12428571428575,16.94810631323525,6.594999999999999,2.881485527034407,228.875
h182,2024-06-23,252.19,sunday,True,weekend,235.47,202.43285714285713,226.43,16.72,7.100692232556163,49.75714285714287,24.579578414006768,25.75999999999999,11.376584374861984,235.47
h182,2024-06-24,169.23,monday,False,normal_weekday,252.19,206.14000000000001,201.6875,-82.96000000000001,-32.89583250723661,-36.910000000000025,-17.905307072863113,-32.45750000000001,-16.092965602727,252.19
h182,2024-06-25,206.74,tuesday,False,normal_weekday,169.23,206.20142857142858,182.9325,37.51000000000002,22.16510075045797,0.53857142857143,0.2611870501105029,23.807500000000005,13.014363221406805,206.20142857142858
h235,2024-03-28,154.0,thursday,False,normal_weekday,,,,,,,,,,
h235,2024-03-29,138.77,friday,False,normal_weekday,154.0,,,-15.22999999999999,-9.889610389610382,,,,,154.0
h235,2024-03-30,198.78,saturday,True,weekend,138.77,,,60.00999999999999,43.244217049794614,,,,,138.77
h235,2024-03-31,192.5,sunday,True,weekend,198.78,163.85,,-6.280000000000001,-3.159271556494618,28.650000000000006,17.485505035093077,,,198.78
h235,2024-04-01,148.9,monday,False,normal_weekday,192.5,171.0125,,-43.599999999999994,-22.649350649350648,-22.112499999999983,-12.930341349316562,,,192.5
h235,2024-04-02,161.57,tuesday,False,normal_weekday,148.9,166.59,,12.669999999999987,8.509066487575545,-5.02000000000001,-3.013386157632517,,,166.59
h235,2024-04-03,148.26,wednesday,False,normal_weekday,161.57,165.75333333333333,,-13.310000000000002,-8.237915454601723,-17.49333333333334,-10.553835015887065,,,165.75333333333333
h235,2024-04-04,191.37,thursday,False,qingming_period,148.26,163.25428571428571,,43.110000000000014,29.07729664103603,28.11571428571429,17.22203748753041,,,163.25428571428571
h235,2024-04-05,160.9,friday,False,qingming_period,191.37,168.59285714285716,,-30.47,-15.922035846788942,-7.69285714285715,-4.562979282294628,,,191.37
h235,2024-04-06,206.08,saturday,True,qingming_period,160.9,171.75428571428571,,45.18000000000001,28.079552517091365,34.3257142857143,19.98536114715375,,,171.75428571428571
h235,2024-04-07,173.9,sunday,True,weekend,206.08,172.7971428571429,,-32.18000000000001,-15.615295031055904,1.1028571428571183,0.6382380661055761,,,206.08
h235,2024-04-08,169.7,monday,False,normal_weekday,173.9,170.14000000000001,,-4.200000000000017,-2.4151811385854036,-0.44000000000002615,-0.25861055601271077,,,173.9
h235,2024-04-09,158.87,tuesday,False,normal_weekday,169.7,173.11142857142858,,-10.829999999999984,-6.381850324101346,-14.241428571428571,-8.226740827542953,,,173.11142857142858
h235,2024-04-10,160.3,wednesday,False,normal_weekday,158.87,172.72571428571428,,1.4300000000000068,0.9001070057279579,-12.425714285714264,-7.193899493830007,,,172.72571428571428
h235,2024-04-11,154.35,thursday,False,normal_weekday,160.3,174.4457142857143,,-5.950000000000017,-3.7117903930131106,-20.09571428571431,-11.519752358490578,,,174.4457142857143
h235,2024-04-12,192.51,friday,False,normal_weekday,154.35,169.15714285714284,,38.16,24.723032069970845,23.352857142857147,13.805421839371679,,,169.15714285714284
h235,2024-04-13,222.6,saturday,True,weekend,192.51,173.67285714285714,,30.090000000000003,15.630356864578465,48.927142857142854,28.172014707454903,,,192.51
h235,2024-04-14,228.3,sunday,True,weekend,222.6,176.03285714285715,,5.700000000000017,2.5606469002695498,52.26714285714286,29.691697166925003,,,222.6
h235,2024-04-15,176.15,monday,False,normal_weekday,228.3,183.8042857142857,,-52.150000000000006,-22.84275076653526,-7.654285714285692,-4.164367378344966,,,228.3
h235,2024-04-16,172.41,tuesday,False,normal_weekday,176.15,184.72571428571428,,-3.740000000000009,-2.1231904626738625,-12.315714285714279,-6.667027562099789,,,184.72571428571428
h235,2024-04-17,203.06,wednesday,False,normal_weekday,172.41,186.66,,30.650000000000006,17.777391102604263,16.400000000000006,8.786028072431161,,,186.66
h235,2024-04-18,157.68,thursday,False,normal_weekday,203.06,192.76857142857145,166.57333333333335,-45.379999999999995,-22.348074460750514,-35.08857142857144,-18.202433710296585,-8.893333333333345,-5.338989834307219,203.06
h235,2024-04-19,190.87,friday,False,normal_weekday,157.68,193.24428571428572,164.06,33.19,21.04895991882293,-2.374285714285719,-1.2286447205979132,26.810000000000002,16.341582347921495,193.24428571428572
h235,2024-04-20,219.58,saturday,True,weekend,190.87,193.01,209.15333333333334,28.710000000000008,15.041651385759943,26.57000000000002,13.766126107455584,10.426666666666677,4.985178338061394,209.15333333333334
h235,2024-04-21,250.82,sunday,True,weekend,219.58,192.57857142857142,198.23333333333335,31.23999999999998,14.227160943619626,58.24142857142857,30.242943510997367,52.586666666666645,26.527661005549003,219.58
h235,2024-04-22,191.35,monday,False,normal_weekday,250.82,195.7957142857143,164.91666666666666,-59.47,-23.71023044414321,-4.445714285714303,-2.2705881494560742,26.433333333333337,16.028297119757458,250.82
h235,2024-04-23,187.04,tuesday,False,normal_weekday,191.35,197.96714285714285,164.28333333333333,-4.310000000000002,-2.2524170368434815,-10.927142857142854,-5.519674982139892,22.75666666666666,13.852084812823371,197.96714285714285
h235,2024-04-24,162.23,wednesday,False,normal_weekday,187.04,200.05714285714288,170.54,-24.810000000000002,-13.264542343883662,-37.82714285714289,-18.90816909454443,-8.310000000000002,-4.872757124428288,200.05714285714288
h235,2024-04-25,175.37,thursday,False,normal_weekday,162.23,194.2242857142857,164.35,13.140000000000015,8.09961166245455,-18.85428571428571,-9.707481041799978,11.02000000000001,6.705202312138734,194.2242857142857
h235,2024-04-26,167.58,friday,False,normal_weekday,175.37,196.75142857142853,170.7625,-7.789999999999992,-4.4420368364030285,-29.17142857142852,-14.826539651191473,-3.182499999999976,-1.8636995827538108,196.75142857142853
h235,2024-04-27,234.1,saturday,True,weekend,167.58,193.42428571428573,211.76,66.51999999999998,39.69447428094043,40.675714285714264,21.029269481598543,22.340000000000003,10.54967888175293,211.76
h235,2024-04-28,184.63,sunday,True,weekend,234.1,195.49857142857144,211.38,-49.47,-21.131994873985477,-10.868571428571443,-5.5594121988469105,-26.75,-12.654934241650109,234.1
h235,2024-04-29,153.53,monday,False,normal_weekday,184.63,186.04285714285714,171.525,-31.099999999999994,-16.84449981043167,-32.51285714285714,-17.476003992935578,-17.995000000000005,-10.491182043433904,186.04285714285714
h235,2024-04-30,180.9,tuesday,False,normal_weekday,153.53,180.64000000000001,169.9725,27.370000000000005,17.82713476193578,0.2599999999999909,0.14393268379096041,10.927500000000009,6.428981158716857,180.64000000000001
h235,2024-05-01,221.3,wednesday,False,labor_day_period,180.9,179.76285714285717,168.4625,40.400000000000006,22.33278054173577,41.53714285714284,23.106632547642118,52.837500000000006,31.36454700601024,180.9
h235,2024-05-02,164.19,thursday,False,labor_day_period,221.3,188.20142857142858,169.6925,-57.110000000000014,-25.80659737912337,-24.01142857142858,-12.758366795454723,-5.502499999999998,-3.242630051416531,221.3
h235,2024-05-03,167.44,friday,False,labor_day_period,164.19,186.6042857142857,177.965,3.25,1.979414093428345,-19.16428571428571,-10.270013703559096,-10.525000000000006,-5.914084230045237,186.6042857142857
h235,2024-05-04,219.4,saturday,True,labor_day_period,167.44,186.5842857142857,220.59,51.96000000000001,31.032011466794078,32.81571428571431,17.587608817156564,-1.1899999999999977,-0.5394623509678579,220.59
h235,2024-05-05,270.8,sunday,True,labor_day_period,219.4,184.48428571428573,209.4125,51.400000000000006,23.42752962625342,86.31571428571428,46.787569982731775,61.38750000000002,29.31415268907062,219.4
h235,2024-05-06,198.39,monday,False,normal_weekday,270.8,196.7942857142857,172.6825,-72.41000000000003,-26.739290989660276,1.5957142857142799,0.8108539736926129,25.707499999999982,14.887148379250926,270.8
h235,2024-05-07,191.6,tuesday,False,normal_weekday,198.39,203.20285714285714,174.80499999999998,-6.789999999999992,-3.4225515398961606,-11.602857142857147,-5.70998720490432,16.795000000000016,9.607848745745269,203.20285714285714
h235,2024-05-08,162.47,wednesday,False,normal_weekday,191.6,204.73142857142855,186.7225,-29.129999999999995,-15.203549060542795,-42.26142857142855,-20.642374679021987,-24.252499999999998,-12.988525753457669,204.73142857142855
h235,2024-05-09,174.31,thursday,False,normal_weekday,162.47,196.32714285714286,162.8975,11.840000000000003,7.287499230627195,-22.017142857142858,-11.214518042043528,11.412499999999994,7.005939317669083,196.32714285714286
h235,2024-05-10,178.1,friday,False,normal_weekday,174.31,197.77285714285713,179.60000000000002,3.789999999999992,2.1742871894899847,-19.67285714285714,-9.947197723217831,-1.5000000000000284,-0.8351893095768531,197.77285714285713
h235,2024-05-11,230.97,saturday,True,weekend,178.1,199.29571428571427,223.92000000000002,52.870000000000005,29.68556990454801,31.67428571428573,15.893109306343058,7.049999999999983,3.148445873526252,223.92000000000002
h235,2024-05-12,262.4,sunday,True,weekend,230.97,200.9485714285714,233.63750000000002,31.42999999999998,13.607827856431562,61.45142857142858,30.58067451515669,28.76249999999996,12.310737788240312,233.63750000000002
h235,2024-05-13,180.32,monday,False,normal_weekday,262.4,199.74857142857144,179.855,-82.07999999999998,-31.280487804878042,-19.428571428571445,-9.72651333104475,0.4650000000000034,0.25854160295794026,262.4
h235,2024-05-14,198.25,tuesday,False,normal_weekday,180.32,197.16714285714284,182.98749999999998,17.930000000000007,9.943433895297254,1.082857142857165,0.5492077062970616,15.262500000000017,8.340733656670547,197.16714285714284
h235,2024-05-15,174.17000000000002,wednesday,False,normal_weekday,198.25,198.11714285714285,187.265,-24.079999999999984,-12.14627994955863,-23.947142857142836,-12.087365339409574,-13.09499999999997,-6.99276426454488,198.25
